DEBUG 2025-05-07 00:33:01,640 utils 28040 23548 (0.016) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-05-07 00:43:07,163 utils 7108 33652 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,164 utils 7108 33652 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:43:07,165 utils 7108 33652 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:43:07,166 utils 7108 33652 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,167 utils 7108 33652 (0.000) UPDATE "cache_table" SET "value" = 'gAWVPQQAAAAAAABdlChHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:43:07+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVPQQAAAAAAABdlChHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 43, 7, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,170 utils 7108 33652 (0.016) COMMIT; args=None; alias=default
INFO 2025-05-07 00:43:07,170 allergen 7108 33652 Listing user allergens: user_id=66
DEBUG 2025-05-07 00:43:07,171 allergen 7108 33652 Getting user allergens: user_id=66
DEBUG 2025-05-07 00:43:07,173 utils 7108 33652 (0.000) SELECT COUNT(*) AS "__count" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66; args=(66,); alias=default
DEBUG 2025-05-07 00:43:07,174 utils 7108 33652 (0.000) SELECT "m2m_usr_alg"."mua_usr_id", "m2m_usr_alg"."mua_alg_id" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66 LIMIT 4; args=(66,); alias=default
DEBUG 2025-05-07 00:43:07,177 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 00:43:07,179 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 00:43:07,180 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 00:43:07,181 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 2 LIMIT 21; args=(2,); alias=default
INFO 2025-05-07 00:43:07,182 allergen 7108 33652 Retrieved unknown user allergens, user_id=66, time=0.01s
DEBUG 2025-05-07 00:43:07,273 utils 7108 33652 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:43:07,276 utils 7108 33652 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,278 utils 7108 33652 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:43:07,278 utils 7108 33652 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:43:07,279 utils 7108 33652 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,281 utils 7108 33652 (0.000) UPDATE "cache_table" SET "value" = 'gAWVRgQAAAAAAABdlChHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:43:07+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVRgQAAAAAAABdlChHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 43, 7, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,285 utils 7108 33652 (0.000) COMMIT; args=None; alias=default
INFO 2025-05-07 00:43:07,285 allergen 7108 33652 Listing user allergens: user_id=66
DEBUG 2025-05-07 00:43:07,285 allergen 7108 33652 Getting user allergens: user_id=66
DEBUG 2025-05-07 00:43:07,287 utils 7108 33652 (0.000) SELECT COUNT(*) AS "__count" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66; args=(66,); alias=default
DEBUG 2025-05-07 00:43:07,289 utils 7108 33652 (0.000) SELECT "m2m_usr_alg"."mua_usr_id", "m2m_usr_alg"."mua_alg_id" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66 LIMIT 4; args=(66,); alias=default
DEBUG 2025-05-07 00:43:07,290 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 00:43:07,293 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 00:43:07,294 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 00:43:07,296 utils 7108 33652 (0.016) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 2 LIMIT 21; args=(2,); alias=default
INFO 2025-05-07 00:43:07,297 allergen 7108 33652 Retrieved unknown user allergens, user_id=66, time=0.01s
DEBUG 2025-05-07 00:43:07,411 utils 7108 33652 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:43:07,414 utils 7108 33652 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,415 utils 7108 33652 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:43:07,415 utils 7108 33652 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:43:07,417 utils 7108 33652 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,418 utils 7108 33652 (0.000) UPDATE "cache_table" SET "value" = 'gAWVTwQAAAAAAABdlChHQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T21:43:07+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVTwQAAAAAAABdlChHQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 21, 43, 7, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,421 utils 7108 33652 (0.016) COMMIT; args=None; alias=default
INFO 2025-05-07 00:43:07,421 allergen 7108 33652 Listing all allergens: user_id=66
DEBUG 2025-05-07 00:43:07,422 utils 7108 33652 (0.000) SELECT COUNT(*) AS "__count" FROM "allergen"; args=(); alias=default
DEBUG 2025-05-07 00:43:07,425 utils 7108 33652 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" LIMIT 20; args=(); alias=default
INFO 2025-05-07 00:43:07,426 allergen 7108 33652 Retrieved 50 allergens, user_id=66, time=0.00s
DEBUG 2025-05-07 00:43:07,523 utils 7108 33652 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 00:43:07,526 utils 7108 33652 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 00:43:07,527 utils 7108 33652 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 00:43:07,527 utils 7108 33652 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 00:43:07,529 utils 7108 33652 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
